Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
656,11372161,5000Net,"2024-02-04 21:13:07",0.825,14,"ren4yu,tattaka"
657,11291227,"Theo Viel","2024-01-31 20:30:13",0.825,29,theoviel
658,11433121,Noble-5,"2024-01-11 10:32:24",0.824,10,"chengzenguoe,jiachen2023,shureeeen,sihanshen07,umaiika"
659,11442709,Max,"2024-02-03 22:04:52",0.824,73,mxdbld
660,11278740,TDS,"2024-02-04 04:49:50",0.823,68,"akinorigondo,tmnwatanab,yannuru"
661,11523505,xukkll,"2024-01-24 02:13:39",0.823,2,xukkll
662,11484668,yarkhom,"2024-02-04 19:28:13",0.821,120,yarkhom
663,11571880,Pollyanna,"2024-02-03 03:52:06",0.821,4,happyfoxs
664,11431140,[Zoeg]634🐐🐶🐦,"2024-02-04 11:09:31",0.820,38,"daikon99,yuyagi,zone0906"
665,11212958,lit,"2024-01-24 07:34:19",0.818,106,"clemchris,jirkaborovec"
666,11215439,joeyoji,"2024-01-06 15:52:45",0.817,94,joehirose
667,11403753,J_6,"2024-01-06 11:47:14",0.817,4,mdjawad006
668,11413848,"Lisp Prolog","2024-01-14 18:42:50",0.816,17,lispprolog
669,11258403,"Chiari Ray","2024-01-21 01:57:41",0.816,63,chiariray
670,11454144,haru22,"2024-02-04 01:02:09",0.816,47,haru22
671,11219687,J&S,"2024-02-03 08:57:46",0.816,40,"janmpia,shashwatraman"
672,11360923,chumajin,"2024-02-03 14:45:59",0.815,16,chumajin
673,11215956,"test 3d","2024-02-04 07:50:20",0.815,17,lsl000ud
674,11315218,Tamo,"2024-01-11 20:14:01",0.815,36,yuyuki11235
675,11493224,Rheinmetall,"2024-02-05 07:49:43",0.815,18,rheinmetall
676,11207801,lingyundev,"2024-01-05 09:12:32",0.814,14,lingyundev
677,11505062,TmT,"2024-02-04 23:32:10",0.814,35,tamotamo
678,11371069,ns64,"2024-02-04 23:56:32",0.814,66,ns6464
679,11437954,"Ngorongoro Vessel Voyagers","2024-02-05 05:48:50",0.813,61,"prgckwb,raytency"
680,11350364,Zinxira,"2024-02-04 23:28:16",0.813,18,zinxira
681,11374032,"Benjamin Idini","2024-01-14 06:05:09",0.812,36,benjaminidini
682,11224331,"Rob Wishart","2024-01-08 21:01:03",0.812,13,robwishart
683,11422737,"Andrada QM","2024-01-05 20:21:05",0.812,1,andradaquillasmaran
684,11437483,PatrickS,"2024-02-04 19:06:13",0.812,14,patricks03
685,11387008,"Nobelium November","2024-02-05 05:57:26",0.812,52,cemuzzamil
686,11545362,beeldwetenschappen,"2024-02-03 16:49:47",0.811,23,"eliseevvyacheslav,yannovikov"
687,11467597,SoManyPixels,"2024-02-05 03:16:37",0.810,93,chemdatafarmer
688,11472858,velangovan,"2024-02-05 00:03:15",0.810,74,velangovan
689,11316218,GIL,"2024-02-04 22:23:34",0.809,64,gilpinsky
690,11478349,soxy,"2024-02-02 09:24:39",0.809,40,iwmmdct23
691,11254356,"Yksin Young","2024-02-05 02:24:22",0.808,137,yksinyoung
692,11385831,GUNER,"2024-02-05 05:23:13",0.808,69,abdulkadirguner
693,11491872,"Alex Zverkov","2024-01-12 22:32:16",0.807,3,alexanderzv
694,11474231,"Lucy Lu","2024-01-12 23:19:51",0.807,1,lucyellu
695,11505790,Emery2024,"2024-01-13 11:06:13",0.807,2,emery2024
696,11493993,newgate,"2024-01-13 09:53:43",0.807,1,lhlk83358
697,11461171,TetWatana,"2024-01-13 14:42:38",0.807,14,tetwatanabe
698,11302168,ctaki,"2024-01-13 16:25:12",0.807,1,chiaki11
699,11508272,substring,"2024-01-14 13:43:06",0.807,2,substring
700,11479659,ideal,"2024-01-14 17:20:06",0.807,2,ideal9
701,11240713,kazumax,"2024-02-04 23:56:03",0.807,49,"kazumax0720,yujiikeda"
702,11494370,pnsd,"2024-01-31 10:42:48",0.806,25,pnevsergey
703,11251436,ToMo,"2024-01-23 06:23:17",0.805,76,tomohiroh
704,11474526,kmkm20,"2024-01-09 08:39:05",0.804,1,kmkm20
705,11295443,Elahi,"2024-02-05 04:38:07",0.803,59,mmelahi
706,11259855,TakayukiHiguchi,"2024-02-05 06:41:17",0.803,65,takayukihiguchi
707,11519494,"Fulcrum Beast","2024-02-05 09:11:32",0.803,4,fulcrumbeast
708,11501530,yugichanggg,"2024-01-12 11:38:29",0.801,3,yugichanggg
709,11423151,ssnsos,"2024-02-05 08:20:46",0.800,32,stg44g3g36hk416hk417
710,11219267,JungchulKoo,"2024-02-03 16:07:22",0.800,123,jungchulkoo
711,11236752,"Jebastin Nadar","2024-01-17 16:01:31",0.798,18,samfc10
712,11205901,KSMCG90,"2024-01-05 11:06:21",0.797,1,ksmcg90
713,11475652,"Anidipta Pal","2024-01-07 16:15:45",0.797,2,anidiptapal
714,11339405,"nima iji","2024-01-29 01:36:52",0.797,27,nimaiji
715,11477456,30直紀,"2024-01-06 04:38:58",0.797,1,ciscon
716,11472663,"Serhii Kharchuk","2024-01-06 09:48:41",0.797,1,serhiikharchuk
717,11388397,"SEOUL 1988","2024-02-02 15:40:27",0.797,21,seoul1988
718,11239995,sheep,"2024-01-20 08:10:52",0.797,3,steamedsheep
719,11470761,nami,"2024-01-11 17:22:14",0.795,2,naoyamiyazaki
720,11462470,MichellenKaiserh,"2024-01-02 10:02:42",0.795,1,michellenkaiserh
721,11474136,"Kyo KK","2024-01-05 12:55:05",0.795,1,kyofgkk
722,11375990,kmatsu01,"2024-01-08 05:49:59",0.795,5,kmatsu01
723,11477346,TonyHa,"2024-01-20 03:37:52",0.795,10,juhha1
724,11503601,MarkmBennet,"2024-01-12 15:58:39",0.795,1,markmbennet
725,11295377,ZeyuLiukill,"2024-01-13 18:28:44",0.795,2,"lllzhe,siyufeng,yvanzhang,zeyuliukill"
726,11519559,"Lucas Oceanbreeze","2024-01-20 07:15:02",0.795,10,lucasoceanbreeze
727,11344583,"Noah Bittermann","2024-01-14 09:46:24",0.795,53,noahbittermann
728,11224751,"khailash santhakumar","2024-01-02 16:12:45",0.794,20,khailashsanthakumar
729,11261224,Karthikeyan,"2024-02-04 23:28:29",0.792,116,glitchr
730,11230490,kcetskcaz,"2023-12-05 03:07:05",0.791,73,squidinator
731,11386255,okon2000,"2024-02-04 15:28:57",0.786,48,jankowalski2000
732,11470312,"Sergey Kr","2024-02-04 16:51:04",0.785,5,sergeykr
733,11383932,TBD,"2024-02-04 15:49:47",0.782,87,"wonjunjg,ydjoo12"
734,11246494,"Max Dumbledore","2023-12-10 07:01:23",0.777,22,maxdumbledore
735,11220663,Richard_Liu,"2024-01-15 01:11:48",0.772,32,zxcvbn369z
736,11409448,doubleQ,"2023-12-25 09:32:46",0.769,17,fivebingstar1
737,11434920,"Tommy Karlsson","2024-01-07 15:04:11",0.766,9,tommykarlsson
738,11259573,"Chris Cross","2023-12-04 20:33:58",0.762,50,crailtap
739,11402207,"Unnamed bull","2024-02-01 11:21:05",0.762,9,"daimarusui3,welshonionman"
740,11407188,"Yann Majewski","2024-01-13 04:09:00",0.760,18,yannmajewski
741,11251382,kapenon,"2024-01-25 09:45:25",0.759,7,kapenon
742,11245856,leexing000,"2024-01-14 08:44:32",0.757,58,leexing000
743,11225830,"Quentin SPINAT","2024-01-05 09:48:17",0.756,46,quentinspinat
744,11329753,"one for all","2024-02-01 03:58:02",0.756,53,nuozhou1
745,11479292,yang_zhou,"2024-02-02 14:52:44",0.754,26,xdu4yangzhou
746,11452621,OctaviaOZ,"2023-12-29 18:55:20",0.752,1,oksanazavada
747,11344029,"Bhavesh Jain","2023-12-29 23:14:23",0.752,28,"bhavesjain,gudia3110"
748,11454639,soonandsoon,"2023-12-30 10:33:15",0.752,1,soonandsoon
749,11252538,"[Deleted] acde5efd-fd64-4d24-9bc5-cd1a78124815","2023-12-11 13:59:10",0.752,18,del=a1e8a98dd0d6232a
750,11222787,vkp,"2024-02-05 05:43:25",0.752,47,vaibhavpatel11
751,11277040,"Samrat Thapa","2023-12-30 05:33:41",0.750,8,samratthapa
752,11295011,lshe,"2023-12-21 09:38:37",0.748,75,"loggingguun,longfeishe"
753,11561408,jackal_024,"2024-01-28 04:02:28",0.746,4,jackal024
754,11427870,"Holling Png","2024-01-19 02:29:58",0.745,13,hollingpng
755,11411477,L,"2024-02-04 22:46:03",0.744,77,"louaybennessir,nourbouajina"
756,11371955,BUPT515,"2023-12-14 12:56:46",0.741,2,"cuiyunhe,liouyifan,yukunnzhang"
757,11306064,Quan,"2024-01-01 03:48:02",0.737,8,"namsiunhon,nghiaphamhong,quandapro"
758,11280729,"Đàm Văn Tài","2024-02-04 04:05:49",0.733,1,damvantai
759,11207423,"David Roberts","2024-01-13 14:29:20",0.732,53,davidbroberts
760,11394266,Zachh8,"2024-01-22 04:57:07",0.728,11,"thomashuemann,zachh8"
761,11450677,"Diógenes Silva","2023-12-29 03:38:25",0.728,1,digenessilva
762,11451694,raoxl654,"2023-12-29 10:06:52",0.728,1,raoxinlong
763,11519160,"Whisper Neon","2024-01-18 12:06:37",0.728,9,whisperneon
764,11519371,richald,"2024-01-18 11:46:23",0.728,9,richald
765,11471120,Akima,"2024-02-04 19:33:56",0.725,43,tanakatentyo
766,11363872,"dsh -;","2024-01-18 12:44:29",0.725,22,dshdsh
767,11492296,"Reuben Schmidt","2024-01-16 04:52:41",0.722,3,reubenschmidt
768,11450941,"Joey Liang","2024-01-17 04:58:59",0.713,6,liangyz2019
769,11382291,"Kian Siang","2024-01-31 23:10:29",0.710,18,kian9siang
770,11413535,"Hide on bush","2024-01-05 15:21:35",0.710,55,shangweichen
771,11431537,"In Kyu Lee","2024-01-31 00:57:57",0.706,6,inqlee0704
772,11355968,brandhout,"2024-02-01 09:28:17",0.706,23,"baskef,stephannijssen2,thomasbastiaansen,victorvanacht,wvddungen"
773,11430439,mattthebat,"2024-02-04 17:16:43",0.706,10,mattthebat
774,11515316,森田凌平,"2024-01-23 07:05:01",0.704,2,mrmmm0128
775,11401282,"Yu Wu","2023-12-29 02:35:02",0.703,2,nightsh4de
776,11334781,Piotr1711,"2024-01-12 21:23:35",0.701,15,piotrzamisnii
777,11228318,"Chris Winsor","2024-01-25 05:28:14",0.701,35,cwinsor
778,11470099,Tanrei(nama),"2024-02-04 05:39:12",0.700,57,tanreinama
779,11472822,mcwema,"2024-01-30 02:50:19",0.700,60,mcwema
780,11521196,SJTU_ACEM,"2024-01-21 11:55:41",0.697,6,"keqingsmywaifu,silentsjtu,xiongevan,yosozura"
781,11549633,DheLiu,"2024-01-24 14:25:34",0.697,1,dheliu
782,11224597,MarvinHBY,"2024-01-16 14:37:08",0.697,4,marvinquesadacampos
783,11509169,hikozuma3281,"2024-01-14 12:47:03",0.697,2,hikozuma3281
784,11509941,danttis,"2024-01-14 17:05:58",0.697,1,danttis
785,11497884,Mr.Frundles,"2024-01-15 13:07:20",0.697,2,watehell
786,11446367,"Evan Cofsky","2024-01-15 21:25:20",0.697,1,evancofsky
787,11386638,"Jagat Kiran","2024-01-16 10:09:47",0.697,1,jagatkiran
788,11232545,"Alek Lacoustete","2024-01-18 21:37:58",0.697,79,aleklacoustete
789,11524917,"Dmytro #2","2024-01-18 06:00:13",0.697,1,dmyma3239
790,11529584,MenghaoZhao,"2024-01-29 19:20:27",0.697,22,menghaozhao
791,11261093,"Vitaly Agapitov","2024-01-21 05:52:51",0.697,5,datomi
792,11541012,"Subramaniya Siva","2024-01-22 04:07:05",0.697,1,subramaniyasiva
793,11216590,"Sawood M","2024-01-29 11:53:46",0.697,7,developsawood
794,11544474,"NAVEEN CHOWDARY MAGULURI","2024-01-22 16:25:09",0.697,1,naveenofficial
795,11540441,Fatebinder,"2024-01-22 17:11:05",0.697,1,shaoqh
796,11241749,niu3321,"2024-01-22 18:54:35",0.697,13,niu3321
797,11545464,"Oleg Shpagin","2024-01-22 20:52:24",0.697,1,olegshpagin
798,11546738,"pranali rahangdale","2024-01-23 05:06:38",0.697,1,pranalirahangdale
799,11250005,"Dmitry Kozlov","2024-01-23 12:42:30",0.697,5,dkozlov
800,11541566,SANEYUKI,"2024-01-23 14:52:13",0.697,1,saneyuki
801,11227755,Sdilshad,"2024-01-27 12:16:35",0.697,11,sdilshad
802,11558298,"Carlos Henrique C. Matos","2024-01-25 10:27:51",0.697,1,carlosmatos97
803,11331382,"Mukharbek Organokov","2024-01-25 12:41:53",0.697,3,muhakabartay
804,11575183,aleksei_vit,"2024-01-29 23:15:27",0.697,1,alekseivit
805,11567366,"yash bhaskar","2024-02-01 22:00:00",0.697,4,yash9439
806,11478299,"Debojit Basak","2024-02-02 14:04:43",0.697,1,debojitbasak02
807,11407281,McM,"2023-12-27 06:02:04",0.696,10,"haozhang7918,mortezamirzai"
808,11262239,nthanol,"2024-02-04 17:13:02",0.692,20,nthanol
809,11376280,Viepryx,"2024-01-07 11:38:00",0.692,20,viperyxuk
810,11463115,storikai,"2024-01-09 05:24:23",0.692,4,storikai
811,11229865,pierreb7722,"2023-12-19 22:26:45",0.688,49,pierreb7722
812,11215076,2019142079,"2023-12-16 07:19:06",0.687,52,jaejinsung
813,11560461,lnclude,"2024-01-30 23:47:32",0.686,1,lnclude
814,11401940,"Lv98 m0ka","2024-01-04 16:48:42",0.686,10,lv98m0ka
815,11315054,YoInoue,"2023-12-30 00:50:53",0.684,4,yoinoue
816,11468686,"Bon Haikyung","2024-01-04 09:19:21",0.683,10,bonhaikyung
817,11526662,baumbaron,"2024-01-25 12:04:04",0.682,20,baumbaron
818,11497854,lansaid,"2024-01-31 08:02:50",0.682,5,vmetenev
819,11209640,"open to work","2024-01-04 08:58:35",0.681,44,"daocongtuyen,sentrankim,tdh512194"
820,11367476,NareshPS,"2024-02-05 04:01:27",0.680,46,naresh
821,11441773,sakaitt,"2024-01-21 17:43:26",0.679,12,"cosinesai,hinako0123,kotayamashita,sakaitt,yakekogetamoyashi"
822,11453866,Drice,"2024-01-07 15:47:24",0.679,2,chen340818
823,11342371,"Mingfeng Li_CPU","2024-01-11 03:14:19",0.675,1,mingfenglicpu
824,11539531,"Chirapathleo Saelim","2024-02-05 04:43:02",0.673,11,chirapathleosaelim
825,11316652,Tahsin,"2024-02-03 03:37:06",0.666,21,reasat
826,11243842,VN1,"2024-01-13 14:07:16",0.663,150,dieptam
827,11466556,pkbxc716,"2024-01-03 09:12:00",0.661,1,pkbxc716
828,11461243,dcfsjl,"2024-01-03 09:59:07",0.661,1,dcfsjl
829,11476037,losingself,"2024-01-05 16:57:39",0.661,2,level14taken
830,11462178,"Youssef M. Fadel","2024-01-06 12:20:50",0.661,1,youssefmohamedahmed
831,11478921,YBIGTA_DS,"2024-01-14 06:52:44",0.660,2,"jkyoon2,namsehyun,pikachuistheworld,seoyunaa,wtlim444"
832,11481530,RodH,"2024-02-03 16:00:02",0.660,5,rdhnw1
833,11557224,"SongU hah","2024-02-03 08:25:14",0.658,1,songuhah
834,11234407,"Martin Chobanyan","2024-02-05 02:07:07",0.654,22,mch123
835,11499005,dalatar,"2024-01-23 16:44:11",0.651,2,dalatar
836,11311647,joejeo1,"2024-02-04 14:59:30",0.650,71,joejeo1
837,11561386,"yz z","2024-02-03 14:35:02",0.647,6,yzz1998
838,11466030,AGEAGE,"2024-01-12 00:53:41",0.646,1,ageage
839,11267405,3L!,"2024-01-27 14:44:10",0.645,26,"lisha99,xixdfniuniu,zenglinlin"
840,11226280,"Ocus pocus","2023-12-07 17:41:55",0.645,98,abdrah
841,11489105,Navstar,"2024-01-31 08:25:19",0.645,8,navstar
842,11469176,Ayers,"2024-01-04 00:42:15",0.644,1,szakri
843,11424880,"Time Master","2024-01-05 02:24:49",0.644,14,rainfalllove
844,11329155,カトタツ,"2024-01-04 06:26:39",0.644,1,eguru0331
845,11218483,"Aleksey Trepetsky","2024-02-04 22:16:40",0.644,7,alekseytrepetsky
846,11471322,"Ryze Young","2024-01-04 13:17:59",0.644,1,ryzeyoung
847,11453020,MarcoWang,"2024-01-04 18:57:17",0.644,2,marconna
848,11364224,"Sayantan Kirtaniya","2024-01-08 05:43:25",0.644,1,sayantankirtaniya
849,11329664,ssong6,"2023-12-29 02:14:03",0.642,16,ssong6
850,11266186,"Igor PI","2024-02-05 08:53:18",0.636,16,pib73nl
851,11538767,"Denis Sechin","2024-01-29 20:34:25",0.636,5,denissechin
852,11396369,"Arav Jain ","2024-01-01 21:10:36",0.635,14,aravjain007
853,11469891,nannankawaii,"2024-01-11 10:28:20",0.633,1,"nannankawaii,xiaoxiaohanpi"
854,11425941,"[Deleted] a839bf52-c807-4474-aec2-ec47f4df5852","2024-01-26 00:54:39",0.631,19,del=776be39ca1f1b455
855,11521766,1234,"2024-01-29 18:24:21",0.630,30,xx98x98
856,11448885,niujha,"2024-01-03 02:58:49",0.630,1,niujha
857,11443390,"Yineng Xiong","2024-01-03 14:59:26",0.630,3,yienngxiong
858,11470786,ryancc1123456,"2024-01-04 10:58:51",0.630,1,ryancc1123456
859,11427868,ouyimin19,"2024-01-07 16:22:25",0.630,1,ouyimin19
860,11446756,kura19,"2024-01-07 23:27:43",0.630,3,kura19
861,11471048,"ziqi wang","2024-01-09 04:47:22",0.630,2,baigujing
862,11329476,hhz,"2024-01-12 10:00:18",0.630,2,huanghuangzhang
863,11221235,athrun.zala,"2024-01-31 04:00:39",0.630,20,athrunzala
864,11561121,mengda,"2024-01-27 09:19:33",0.630,2,mengda
865,11312855,"Yuki Sonoda","2024-02-02 09:47:35",0.630,3,yuksoniidx
866,11407826,zUni8789798,"2024-01-06 18:56:06",0.630,40,"coffee6170,gunooshin,leolee1358,toddsimon1223,zuni8789798"
867,11388629,"David Mora","2023-12-27 15:57:08",0.630,2,davidfmora
868,11307185,le,"2023-12-01 07:28:50",0.629,4,xiechong1
869,11258907,"Ivan Egorov","2023-12-12 19:32:45",0.628,16,egorovlvan
870,11303316,"Peter CXL","2024-01-01 12:43:05",0.626,1,a6893676
871,11462237,"Jonas Gjerris","2024-01-15 14:24:41",0.624,45,jonasgjerris
872,11397026,"Vladislav R.","2024-01-21 09:42:51",0.624,9,vladrrv
873,11227241,Xue.ran,"2023-12-13 06:20:22",0.623,29,lxr1204
874,11316456,"Preston Jensen","2024-01-08 22:05:57",0.621,1,prestoj
875,11252884,"Junseo Park ","2024-01-18 07:52:29",0.618,1,junseoparker
876,11327905,WonJunHyeok,"2023-12-28 00:59:17",0.618,11,wonjunhyeok
877,11232224,ShakeShake,"2023-11-30 13:15:31",0.617,24,anthonymarcz
878,11241688,"Bui Tung","2023-11-28 13:42:09",0.608,42,tungbt62hust
879,11282079,Roc,"2023-12-07 09:47:12",0.608,3,yingpengchen
880,11213502,FMGSF12,"2024-01-18 09:51:39",0.606,27,fmgsf12
881,11490127,cc0212,"2024-01-18 19:14:13",0.597,1,chezengyang0212
882,11397693,Bo,"2024-02-05 00:28:10",0.590,11,"boliu0,haqishen"
883,11222009,2020147520,"2023-12-16 06:29:20",0.590,4,playwellms
884,11513212,"Svyatoslav Sokolov","2024-02-05 04:48:37",0.589,16,svyatoslavsokolov
885,11388838,2020147554,"2023-12-17 10:16:50",0.583,10,freshandclean
886,11470572,JerkeyTengu,"2024-02-01 08:59:46",0.581,7,jerkeytengu
887,11477864,BIBIDIBABIDIVU,"2024-01-14 15:06:20",0.580,2,bibidibabidivu
888,11247615,ArXiv,"2023-12-14 07:17:55",0.579,14,ultramax
889,11271804,Nghiattk27,"2024-01-12 05:18:37",0.576,29,nghiattk27
890,11336506,TryToBeBetter,"2023-12-10 11:30:21",0.576,7,trytobebetter
891,11467227,chanwoog,"2024-02-05 07:46:30",0.575,9,chanwoog
892,11277009,watarungurunnn,"2023-12-15 13:11:03",0.572,10,watarungurunnn
893,11393048,EndSieg,"2023-12-14 03:23:01",0.572,1,lehnschwarz
894,11393174,Tan054,"2023-12-14 05:10:51",0.572,2,tanishphopalkar
895,11372971,"Jose Rubio","2023-12-23 12:04:19",0.572,15,josealexanderrubio
896,11333015,"Vince Fan","2023-12-15 04:48:27",0.572,3,fanhuaiyuan
897,11384992,LovelyML,"2023-12-16 09:30:26",0.572,1,mlsputnik
898,11401098,dp12,"2023-12-16 19:34:31",0.572,2,dhruvp12
899,11219776,"simpler, faster, stronger","2023-12-25 11:50:35",0.572,6,bakidamar1
900,11379355,Prthmgoyl,"2023-12-17 08:36:02",0.572,2,prthmgoyl
901,11405822,Oralia,"2024-01-14 00:49:43",0.572,2,oralia
902,11378791,napam689,"2023-12-17 20:22:49",0.572,4,napam689
903,11410551,MatsuYuu,"2023-12-18 13:46:12",0.572,1,yunosukematsuda
904,11370711,YuriMIyamori,"2024-01-14 12:48:03",0.572,15,yurimiyamori
905,11325775,soul,"2023-12-19 01:55:48",0.572,1,soul80
906,11414425,"Well Wong","2023-12-19 10:03:43",0.572,1,tongmua
907,11418044,"yeaeun kim","2023-12-28 13:01:57",0.572,2,yeaeunkim
908,11411013,"Koizumi Yuki","2023-12-20 11:06:43",0.572,1,koizumiyuki
909,11415292,zhteam,"2023-12-21 08:05:19",0.572,4,huhuajin1
910,11252899,tim,"2023-12-21 20:32:53",0.572,4,timurshininov
911,11282055,Qpuchen,"2023-12-23 12:32:58",0.572,4,qpuchen
912,11417121,"Oleg Push","2023-12-23 20:41:08",0.572,5,olegpush
913,11384318,"Liu Kuan5625","2024-02-01 08:28:40",0.572,21,liukuan1234
914,11440439,greatfoxwithfire,"2023-12-26 06:59:00",0.572,1,greatfoxwithfire
915,11422948,"Olga Ivanova","2023-12-26 20:54:41",0.572,1,olgaiv39
916,11445492,Actinolite,"2023-12-27 14:08:22",0.572,1,actinolite
917,11445676,vkqfo769,"2023-12-27 14:38:51",0.572,1,vkqfo769
918,11445740,rzptq179,"2023-12-27 14:59:24",0.572,1,rzptq179
919,11445925,bkrjj479,"2023-12-27 15:51:32",0.572,1,bkrjj479
920,11556244," Zhongjie Wang","2024-02-03 22:58:46",0.570,1,zzjj121144
921,11470936,"Sourabh Kumar Prajapati","2024-01-23 15:14:49",0.569,4,friendsgyan
922,11214924,2018142125,"2023-12-19 11:40:05",0.568,11,dammab
923,11271469,Finlay,"2023-12-15 21:37:44",0.568,2,finlay
924,11371236,HyperCactus,"2024-01-24 08:27:25",0.566,23,hypercactus
925,11317947,Aashish,"2024-01-19 04:32:43",0.559,15,aashishkota
926,11211878,YYama,"2023-12-19 06:06:49",0.542,33,yosukeyama
927,11245060,"LangZhe Lu","2023-12-09 04:21:18",0.519,36,"deanphamnguyen,langzhelu"
928,11510523,"Marco Passa Pro","2024-01-28 07:08:28",0.511,9,marcopassapro
929,11469508,devchopin,"2024-01-16 00:30:53",0.503,34,devchopin
930,11257652,TDKM,"2023-12-13 02:42:10",0.503,49,kazumakagg
931,11275278,"Bhaskar Dey","2024-02-02 20:25:15",0.498,62,bhaskardey09
932,11210343,huunnii,"2023-12-16 07:17:48",0.497,50,huunnii
933,11404102,"Michele Toni","2024-02-05 00:40:07",0.493,35,slipknottn
934,11358643,shadiend,"2023-12-18 18:54:15",0.491,13,shadiend
935,11570501,MarcoPassa123,"2024-01-29 01:15:22",0.472,5,marcopassa123
936,11209038,"Fabian Henning","2024-01-14 17:30:24",0.465,10,crustacean
937,11307223,rintaro121,"2023-12-16 18:05:14",0.460,36,rin121
938,11483497,"Alejandro Lento","2024-01-24 22:36:06",0.458,25,aaalexlit
939,11251087,"Jacob Rooney","2023-11-28 06:43:11",0.456,6,jacobrooney
940,11488254,Awsaf,"2024-01-24 04:01:47",0.454,7,awsaf49
941,11372611,"said koussi","2024-01-26 04:08:16",0.454,1,saidkoussi
942,11305369,"Priyanshu Sharma","2024-01-28 14:23:15",0.454,2,priyanshujiiii
943,11547228,"Harsh Goyal","2024-02-01 18:26:24",0.454,10,iharshmgoyal
944,11387800,yixuanzheng102,"2024-02-05 05:19:26",0.454,9,yixuanzheng102
945,11563348,GARFIELD,"2024-02-04 21:58:57",0.454,2,garfield2021
946,11267589,ryonee,"2024-02-03 08:19:08",0.454,2,ryonee
947,11337081,DoctorFamiliar,"2024-01-06 04:17:09",0.445,18,doctorfamiliar
948,11476591,"Hussam Knaany","2024-01-14 17:08:27",0.434,21,"hussamknaany,mohamddrawshe"
949,11327601,n00b,"2023-12-10 10:26:26",0.432,1,sebastiangerly
950,11212045,li_ne_nkai,"2023-12-16 08:48:01",0.432,11,linenkai
951,11223114,Yoluna,"2023-11-26 01:27:04",0.419,10,basroelenga
952,11566145,"Belal Emad","2024-02-04 22:38:26",0.411,12,belalemadhussein
953,11325717,perisic,"2023-12-10 09:59:19",0.406,2,perisic
954,11355859,"Darshan Makwana","2023-12-10 11:07:52",0.406,4,ellipticaloranges
955,11424101,yzybang,"2024-01-25 04:20:15",0.399,2,yzybang
956,11456425,QuangTran1608,"2024-01-09 17:14:26",0.398,12,quangtran1608
957,11547959,Sciencehorizen,"2024-02-05 05:41:17",0.389,26,sciencehorizen
958,11487028,"Stanislav Baratov","2024-02-04 15:12:22",0.389,15,stanislavbaratov
959,11333457,"Hazman Naim","2024-01-14 03:14:12",0.384,24,hazmannaim
960,11559026,drzeus,"2024-02-05 02:41:03",0.383,10,djvivekj
961,11242007,"KARIM FAIQ","2024-01-28 21:25:43",0.377,4,karimfaiq
962,11274163,"Wilbert Tan","2023-12-01 23:56:03",0.369,24,wilbertbhtan
963,11260521,hp,"2023-11-24 05:54:51",0.360,10,btunghp
964,11433457,"Sergei Fironov","2023-12-24 05:55:54",0.345,3,sergeifironov
965,11566633,vivek,"2024-02-03 13:13:18",0.326,5,datakite
966,11387660,"jon wick","2023-12-27 11:12:13",0.320,1,mirakle12
967,11207209,"Seydi faye","2023-12-24 13:39:36",0.315,22,seydifaye
968,11461159,"Jan Kolic","2024-01-24 01:29:55",0.298,12,jankolic
969,11249644,"Peter Warren","2023-11-27 03:41:06",0.291,27,peterwarren
970,11269875,"Amirhossein Hassankhani","2023-12-05 00:06:13",0.287,28,amirhosseinhk
971,11231589,"Simeet Nayan","2023-11-19 05:44:38",0.287,18,simeetnayan
972,11324886,"Camilla Horne","2024-01-26 09:38:20",0.268,35,camillahorne
973,11225778,JamMys,"2023-12-14 19:15:11",0.263,32,"abhisheksambyal,poojithurao"
974,11316729,"George Tang27","2024-01-28 17:37:41",0.238,25,"awxlong,georgetang27"
975,11299058,xbit,"2023-12-31 12:26:23",0.237,26,jiangjixiang
976,11260322,imngooh,"2023-12-26 15:15:48",0.234,43,imngooh
977,11222013,"Aysha Asif","2024-01-27 14:54:37",0.234,47,ayshaasif
978,11308773,"famert ","2023-12-18 19:10:46",0.233,59,famert
979,11249900,"[Deleted] c2bf02e2-e11d-4be1-a51e-3f7770d6b9a0","2023-11-15 17:41:28",0.231,1,del=a848d49f4a8615fa
980,11279147,"AMAN P7952","2024-01-19 12:42:12",0.224,40,amanp7952
981,11530155,ChenYilun,"2024-02-05 07:36:41",0.214,12,chenyilun
982,11421415,"Muhammad Mustehson2","2024-01-06 19:12:15",0.213,1,muhammadmustehson2
983,11319693,"Michał Bigaj","2023-12-21 15:19:35",0.205,11,michalbigaj
984,11259118,simpleton,"2023-11-27 10:29:30",0.196,19,aleks123
985,11338792,"The Nam","2024-01-17 16:33:10",0.196,5,namgalielei
986,11268101,"Mirena Angelova","2024-01-16 11:49:51",0.195,13,mirenaborisova
987,11374147,"Hao Chen","2023-12-11 08:23:11",0.193,1,calvchen
988,11317587,"Neil Hazra","2024-01-19 04:32:40",0.188,18,neilhazra
989,11504859,"Arm Harris","2024-01-16 13:23:56",0.177,1,armharris
990,11453504,mozmos,"2024-01-02 06:38:40",0.174,4,mozmos
991,11432682,WenSenSu30,"2024-01-01 05:13:10",0.167,17,wensensu30
992,11551862,ningsean,"2024-02-05 03:44:46",0.167,14,ningsean
